JS15_R1	JS14_R1	JS13_R1	JS12_R1	JS11_R1	JS10_R1	JS09_R1	JS08_R1	JS07_R1	JS06_R1	JS05_R1	JS04_R1	JS03_R1	JS02_R1	JS01_R1	JC15_R1	JC14_R1	JC13_R1	JC12_R1	JC11_R1	JC10_R1	JC09_R1	JC08_R1	JC07_R1	JC06_R1	JC05_R1	JC04_R1	JC03_R1	JC02_R1	JC01_R1	HS15_R1	HS14_R1	HS13_R1	HS12_R1	HS11_R1	HS10_R1	HS09_R1	HS08_R1	HS07_R1	HS06_R1	HS05_R1	HS04_R1	HS03_R1	HS02_R1	HS01_R1	HC15_R1	HC14_R1	HC13_R1	HC12_R1	HC11_R1	HC10_R1	HC09_R1	HC08_R1	HC07_R1	HC06_R1	HC05_R1	HC04_R1	HC03_R1	HC02_R1	HC01_R1	JS15_R2	JS14_R2	JS13_R2	JS12_R2	JS11_R2	JS10_R2	JS09_R2	JS08_R2	JS07_R2	JS06_R2	JS05_R2	JS04_R2	JS03_R2	JS02_R2	JS01_R2	JC15_R2	JC14_R2	JC13_R2	JC12_R2	JC11_R2	JC10_R2	JC09_R2	JC08_R2	JC07_R2	JC06_R2	JC05_R2	JC04_R2	JC03_R2	JC02_R2	JC01_R2	HS15_R2	HS14_R2	HS13_R2	HS12_R2	HS11_R2	HS10_R2	HS09_R2	HS08_R2	HS07_R2	HS06_R2	HS05_R2	HS04_R2	HS03_R2	HS02_R2	HS01_R2	HC15_R2	HC14_R2	HC13_R2	HC12_R2	HC11_R2	HC10_R2	HC09_R2	HC08_R2	HC07_R2	HC06_R2	HC05_R2	HC04_R2	HC03_R2	HC02_R2	HC01_R2
GRMZM2G167613	17.93	38.74	53.33	80.49	75.69	64.78	38.23	25.47	9.44	6.2	24.28	17.22	30.09	24.62	27.78	216.69	135.22	114.97	132.85	77.31	39	18.66	21	8.65	5.75	14.94	29.62	39.61	33.22	25.8	27.8	25.06	37.06	82.96	47.45	40.26	28.49	32.68	31.04	8.68	28.95	34.57	25.39	28.46	18.33	107.14	145.61	122.52	174.22	96.93	45.56	37.56	38.17	4.76	9.82	17.05	35.23	36.74	38.21	25.39	50.1	42.4	86.3	61.6	83.33	81.9	25.67	33.96	8.41	9.27	25.18	23	41.22	17.06	39.49	149.6	93.46	145.03	128.16	67.53	34.66	25.81	37.58	14.26	6.6	18.11	42.44	42.89	38.43	33.39	35.24	19.83	74.64	94.06	61.47	40.55	32.1	71.63	7.82	13.03	19.43	33.75	25.67	52.07	41.71	89.75	121.76	115.8	214.49	58.17	56.75	28.03	38.38	7.36	8.53	33.93	31.17	42.63	51.19	36.58
GRMZM2G163939	166.15	205.68	224.52	193.38	226.28	219.65	215.64	273.76	356.34	258.12	217.93	212.24	226.88	251.62	254.43	277.54	271.22	177.45	220.56	257.63	305.52	274.37	265.95	314.09	225.41	140.5	197.85	227.32	214.76	204.26	172.7	206.88	216.4	254.4	260.9	258.32	284.75	316.71	255.49	285.15	286.94	268.85	272.88	289.75	275.99	252.5	273.85	257.88	251.63	313.84	233.63	246.76	362.64	287.38	282.56	290.66	312.15	259	256.08	310.68	248.89	239.08	325.27	242.57	336.5	361.75	448.17	409.79	395.25	365.73	375.07	360.86	253.82	263.74	369.26	368.79	320.48	352.44	293.32	383.08	320.08	367.39	458.45	507.67	430.85	332.62	366.9	276.21	330.97	423.22	231.54	316.06	410.58	429.35	348.8	460.79	348.71	442.68	373.11	365.56	434.9	358.87	448.97	314.16	474.03	357.67	383.93	363.35	414.74	450.61	375.56	327.71	487.46	399.74	312.02	503.57	422.19	371.41	419.14	427.8
GRMZM2G142344	69.71	47.53	40.38	30	28.1	25.76	22.29	19.5	25.05	21.26	16.81	15.23	20.23	18.12	18.21	28.07	29.35	19.31	28	23.4	14.01	14.15	20.99	26.28	26.14	15.2	20.88	24.54	22.27	23.07	44.3	55.14	42.3	39.49	32.17	24.86	22.61	24.07	32.37	24.75	23.86	21.78	26.29	25.41	25.83	26.82	33.73	28.06	29.54	27.05	28.05	27.3	20.57	28.33	21.56	25.65	24.87	23.4	24.34	22.01	53.99	26.72	36.2	32.07	35.48	25.43	18.73	18.4	24.36	16.85	17.64	16.54	19.89	6.67	19.75	29.65	29.95	18.44	27.78	26.42	18.08	16.79	15.2	22.37	19.14	22.47	16.36	18.73	17.49	16.95	25.88	42.64	27.04	30	27.15	15.66	19.84	21.4	21.12	21.8	19.75	18.92	19.96	14.34	20.65	25.86	20.87	22.93	24.97	25.81	18.95	20.18	21.45	22.73	18.33	18.56	17.49	19.6	21.49	20.37
AC207656.3_FG002	12.98	15.54	16.33	19.83	16.84	22.04	15.63	19.32	22.87	11.41	15.63	14.23	15.82	16.64	16.29	28.17	21.03	27.51	21.83	20.79	17.65	15.13	11.15	17.37	9.86	17.8	16.58	15.57	16.95	15.06	11.27	12.61	15.49	15.59	15.72	13.1	12.05	13.69	16.12	10.49	12.88	16.02	12.98	17.72	14.61	18.58	13.97	13.97	14.42	18.21	12.68	11.32	12.13	15.18	14	15.38	15.3	13.65	13.83	13.52	23.55	45.18	24.72	17.23	16.73	17.94	15.01	14.11	26.13	14.32	19.68	19.91	17.08	11.23	17.01	23.35	15.52	26.78	23.92	20.32	18.14	20.52	16.41	34.64	14.02	23.1	20.14	21.86	20.67	19.19	15.68	16.81	27.17	20.69	21.5	16.98	13.38	18.93	20.4	12.89	21.79	22.66	18.55	17.44	19.02	22.84	28.54	19.57	21.47	17.23	11.62	16.37	20.38	20.55	16.51	17.42	17.85	18.04	19.23	24.79
GRMZM2G086943	72.53	57.47	52.84	43.2	44.82	36.49	32.13	26.88	39.98	39.27	31.12	30.33	34.51	34.53	26.29	43.06	39.08	38.19	37.53	33.82	31.8	24.51	29.43	38.82	36.18	30.26	33.31	39.46	33.54	29.32	54.38	54.39	55.56	57.28	47.19	36.51	31.94	35.85	48.97	41.74	34.92	37.32	37.8	39.86	35.65	51	52.63	49.72	50.16	43.82	33.74	33.9	34.5	31.97	34.08	38.99	37.75	35.02	37.97	33.27	48.51	74.08	41.03	39.03	44.21	37.12	24.48	34.9	29.15	27.01	27.56	25.53	30.63	34.53	25.76	41.56	37.98	34.4	34.16	24.65	27.28	18.55	23.04	39.71	24.45	25.59	27.22	27.64	30.39	29.61	41.18	42.63	46.9	48.73	38.99	23.66	26.02	20.05	32.16	32.09	26.47	23.49	27.64	18.89	28.57	44.45	34.03	37.95	44.61	37.06	23.4	25.31	32.5	32.94	30.66	32.05	31.27	26.02	35.12	22
GRMZM2G423538	3.12	3.36	5.2	6.48	4.16	2.66	5.67	4.88	9.06	4.47	3.92	2.68	3.71	2.78	4.39	6.37	5.21	4.61	2.23	5.5	2.38	5.34	2.33	6.61	3.09	2.79	1.8	2.45	3.82	3.71	3.66	2.97	2.9	1.67	2.82	2.65	3.57	3.38	5.7	9.14	5.1	3.99	3.31	1.93	2.51	3.64	2.94	3.42	1.44	3.5	2.7	3.6	3.2	5.3	13.02	6.54	3.83	3.65	2.48	2.37	5.06	0	8.95	4.84	1.61	1.47	1.93	1.43	10.68	8.13	2.45	1.9	1.75	3.16	2.19	2.83	2.68	5.45	2.64	4.32	2.58	5.51	5.6	8.82	4.85	2.35	2.78	2.8	1.67	4.66	5.33	4.13	4.09	1.2	3.55	5.08	2.61	4.7	7.17	9.14	7.5	5.65	2.44	4.97	2.72	3.95	3.46	2.34	1.27	1.28	4.99	3.58	3.39	7.21	7.46	7.18	3.29	4.81	1.87	4.9
GRMZM2G025718	1.59	2.55	3.17	2.9	5.36	4.51	3.68	1.73	2.85	3.48	3.29	3.78	3.87	3.6	3.03	4.58	5.09	6.53	5.17	5.23	0.65	1.89	6.28	4.95	4.22	3.7	3.72	5.52	3.87	3.78	1.18	1.19	0.44	3.12	2.78	7.17	7.17	5.36	3.46	5.29	6.28	3.38	6.2	5.44	4.14	1.25	1.78	2.52	2.79	2.42	4.66	5.5	3.78	4.89	5.19	5	3.24	4.85	4.02	4.96	2.62	10.53	0.16	1	0.51	1.27	0.16	0.58	0.61	0.3	0.99	1.07	0.15	0	0	1.85	2.77	1.98	1.04	0.44	0.9	0.45	0.71	1.32	1.45	0.42	0.29	0	1.06	0.31	1	1.35	0.3	1.88	0.77	0.42	2.38	2.96	1.05	3.03	1.57	0.88	1.19	1.7	2.28	0.46	2.29	2.07	3.69	1.03	1.94	1.78	2.1	1.26	1.04	1.91	0.71	0.89	2.85	0.58
GRMZM2G041442	6.55	4.7	4.62	3.71	3.19	2.14	3.53	3.71	4.17	31.7	17.7	3.09	2.9	2.13	3.77	2.77	5.22	4.32	4.19	1.78	1.72	0.93	2.57	2.64	21.01	19.77	3.76	2.5	2.4	2.18	2.33	1.82	1.29	0.67	0.87	0.52	1.68	0.5	0.12	1.62	14.28	1.64	1	1.42	0.88	1.05	1.17	1.39	1.64	1.2	0.64	0.64	0.71	0.83	3.5	9.64	1.26	0.68	1.64	0.32	18.69	20.04	1.81	4.92	5.58	2.39	4.11	3.55	5.52	35.91	13.84	7.11	5.83	2.47	2.39	2.79	5.91	4.32	4.21	1.39	3.53	2.83	0.52	2.43	30.85	14.07	4.71	5.7	2.35	2.07	3.6	3.75	1.87	0.81	1.66	1.28	0.93	1.6	0.8	3.71	23.8	2.41	1.56	0.5	0.76	2.1	1.14	2.23	1.74	0.77	0.97	0.67	0.57	0.34	11.87	9.41	0.6	2.07	1.58	1.62
GRMZM2G161180	3.56	3.71	3.8	3.21	1.9	2.2	2.54	1.53	1.14	2.21	2.4	2.25	3.26	1.26	2.16	2.33	2.25	2.73	4.72	3.02	3.98	1.98	0.95	1.28	1.97	3.01	1.99	2.54	3.29	1.45	0	0	0	0.08	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0.18	6	12.93	3.84	3.33	1.31	2.46	2.54	1.24	2.11	1.76	3.74	3.42	2.78	0.44	1.06	3.72	4.31	1.78	3.43	1.58	2.67	1.73	1.42	0.79	1.46	1.96	1.36	2.68	1.86	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0.12	0
AC177924.2_FG003	9.23	14.35	16.89	16.69	14.2	11.08	5.65	12.47	44.94	40.1	18.65	9.02	11.9	11.44	11.29	2.53	7.77	1.67	5.38	7.04	10.71	9.63	8.49	40.67	26.19	6.99	9.47	16.28	3.67	3.72	78.43	60.59	74.75	52.69	33.96	36.28	23.44	31.2	113.6	138.73	55.1	38.72	26.65	26.24	25.81	22.8	19	23.52	29.74	23.4	13.43	11.96	11.47	110.27	138.39	71.57	42.33	40.61	15.92	18.05	105.58	61.8	2.39	3.79	17.39	4.98	0	4.87	35.99	28.46	8.96	11.66	11.11	0	0	0	10.31	0	0	11.11	0	5.51	8.36	24.87	2.64	7.01	36.97	7.2	5.88	3.21	28.75	141.61	333.62	129.5	127.57	69.69	25.5	59.18	264.06	172.18	239.95	115.35	54.12	70.69	47.79	53.35	24.17	70.44	81.2	109.37	5.23	36.01	68.51	333.22	229.19	122.3	107.24	112.76	21.77	13.52
GRMZM2G140288	22.94	21.75	20.37	23.32	19.2	21.84	39.32	41.77	41.84	36.58	36.59	40.73	45.15	49.52	37.83	18.89	19.79	20.54	21.18	20.78	21.47	46.27	31.18	37.59	31.27	40.04	30.39	27.55	32.74	32.42	21.51	21.4	20.24	21.85	20.72	25.08	28.4	36.67	40.17	33.73	35.13	27.69	29.5	24.85	25.38	22.11	21.3	20.16	20.37	21.01	22.44	26.37	32.31	42.23	38.58	30.65	29.55	30.38	28.1	24.68	26.41	16.96	19.16	23.36	16.69	17.16	28.06	32.01	52.52	44.69	39.63	42.98	39.5	28.04	31.71	18.88	17.58	20.96	23.36	26.8	28.23	40.56	48.38	46.46	43.08	53.05	36.96	36.34	39.37	39.9	23.4	21.99	20.59	20.53	21.07	27.59	30.27	37.46	55.58	41.95	45.56	46.34	38.68	37.53	25.42	22.9	21.04	25.39	23.26	24.62	32.81	29.19	37.98	61.66	45.75	32.15	33.81	35.59	30.52	32.72
GRMZM2G456923	22.04	4.97	3.48	5.21	1.7	4.56	2.11	2.25	2.57	2.34	7.25	2.02	6.61	3.59	1.14	3.38	4.31	4.75	7.64	3.02	7.81	2.11	1.94	6.17	4.93	3.13	3.57	4.2	2.45	3.61	5.98	8.46	7.54	6.96	3.45	1.5	0.72	0.57	3.07	2.32	0.57	1.85	1.2	1.68	0.96	8.79	3.91	5.48	4.69	4.38	1.75	0.5	1.01	2.16	2.94	2.58	1.84	1.05	1.35	0.62	5.38	3.47	2.59	4.12	4.33	4.82	1.28	1.35	6.23	7.5	3.42	1.96	4.86	4.3	0.98	2.09	4.02	5.93	9.48	0.87	1.1	1.02	1.81	6.19	1.67	2.98	1.61	9.07	4.55	1.63	7.66	4.84	1.89	2.96	2.74	1.1	0.2	0.65	1.98	1.56	0.33	0.47	0.87	0.39	0.9	5.11	4.11	4.57	3.29	3.4	0.95	0.75	3.02	0.77	1.67	1.21	0.78	1.88	1.17	1.2
GRMZM2G037189	50.63	55.22	51.41	74	63.88	86.17	57.15	53.8	10.51	12.04	25.86	37.52	58.6	51.95	59.72	117.2	85.49	111.68	103.43	76.56	109.36	69.75	50.07	12.31	13.11	18.47	41.7	48.58	56.03	56.68	49.71	42.05	57.08	121.5	55.5	50.29	45.86	60.08	17.66	13.65	13.29	56.7	61.78	51.57	45.72	90.01	64.96	86.81	136.07	85.4	73.51	58.7	70.99	20.02	16.44	19.72	70.85	84.68	62.2	58.75	91.99	93.89	97.92	112.87	108.62	123.82	81.02	77.43	18.91	11.11	30.82	62.6	73.66	60.93	85.85	142.75	110.53	117.04	128.05	129.84	111.42	57.5	85.01	27.85	12.55	37.24	88.48	85.76	118.47	109.74	86.76	92.49	116.92	202.93	115.57	109.45	91.92	98.37	21.66	23.65	36.27	69.82	120.83	66.19	112.02	136.6	82.32	135.31	235.56	116.1	89.36	85.46	111.98	53.45	20.83	38.68	95.33	140.92	110.88	105.89
GRMZM2G038730	7.37	4.99	4.07	4.01	3.43	3.61	2.13	2.34	2.33	3.6	2.61	1.8	2.91	1.42	2.28	3	4.41	4.82	3.68	3.51	1.1	1.91	2.2	2.21	3.81	2.4	2.05	1.44	2.04	2.47	5.65	4.01	3.26	2.16	3.13	1.67	1.67	2.5	2.47	2.48	1.64	3.15	1.97	2.88	1.32	3.8	2.8	5.41	4.08	3.53	1.26	1.29	1.87	2.01	2.38	1.91	1.86	2.62	1.6	1	9.91	1.86	2.63	3.39	6.59	4.44	3.3	2.13	3.39	4.69	2.69	1.48	2.65	2.41	1.67	2.27	5.69	4.97	4.72	3.53	3.19	1.9	2.91	3.29	2.91	2.82	2.49	4.98	4.1	1.51	7.29	4.51	4.38	3.05	3.91	3.5	0.9	0.77	2.08	4	3.36	1.94	2.67	1.63	1.92	4.91	7.9	5.95	3.06	3.36	3.44	1.89	2.91	2.64	4.32	3.64	2.16	3.11	2.36	3.17
GRMZM2G088309	2.73	2.61	2.36	1.4	3.73	3.02	3.2	3.03	4.33	4.19	3.12	4.08	3.24	3.15	3.02	3.26	2.76	1.31	4.37	3.52	4.94	2.76	3.81	3.14	3.83	1.82	4.67	3.3	3.91	2.33	2.12	1.45	3.75	3.06	3.25	6.75	5.09	5.22	5.85	5.48	5.66	8.46	6.32	5.17	6.38	3.27	3.2	2.11	3.18	3.88	5.49	6.43	7.09	5.3	8.07	6	7.5	6.75	5.73	5.57	0.1	2.03	4.25	3.94	5.79	4.76	5.58	6.31	5.42	4.83	3.79	5.87	5.58	10.9	6.38	4.24	5.79	6.74	4.96	6.09	5.18	5.44	5.53	8.86	6.18	1.96	5.45	5.45	6.09	5.87	4.53	2.77	6.84	4.2	3.78	5.05	6.21	5.53	12.67	7.93	6.9	4.94	10.36	7.7	6.52	3.14	3.57	2.31	6.91	5.23	8.36	6.41	5.87	12.65	4.84	9.53	8.41	4.97	7.35	7.52
GRMZM2G090086	8.27	7.76	8.08	6.62	5.11	5.53	8.85	7.61	12.55	12.62	7.23	9.38	6.98	5.67	6.61	4.43	5.81	6.64	3.96	4.7	0.44	3	12.93	11.44	13.66	13.6	9.9	7.74	7.85	10.22	10.51	8.6	5.48	7.18	7.31	7.25	10.17	9.61	9.64	6.6	10.16	8.78	8.29	8.02	11.37	5.67	4.13	5.41	5.42	4.93	7.42	11.46	10.08	11.44	8.12	10.24	5.15	8.98	13.42	6.83	6.77	0	12.53	7.68	5.57	9.78	7.96	5.8	9.37	7.95	8.49	9.95	9.51	0.09	7.51	8.56	7.37	4.93	7.05	4.57	4.51	9.82	4.42	3.37	13.67	3.24	7.13	7.98	6.25	6.65	14.66	6.28	1.79	6.07	3.44	3.33	11.58	6.05	12.59	11.37	5.46	5.97	7.81	5.24	5.51	5.18	6.04	5.77	4.99	3.64	6.72	9.69	7.28	6.19	10.32	6	6.46	9.58	12.83	7.16
GRMZM2G046994	0.14	0	0.12	0.35	0.55	1.52	0.25	0.64	1.16	0.42	0.72	0.68	0.86	0.5	0.56	0.2	0.49	1.05	0.4	0.45	1.12	0.79	0.28	0.77	0.72	0.66	0.38	0.71	0.71	0.54	0.23	0.07	0.15	0.39	0.53	1.83	1.63	1.52	2.54	2.69	0.98	3.13	1.71	3.02	1.77	0.29	0.75	0.77	0.82	1.63	2.02	1.68	1.69	2.23	3.69	2.87	2.27	2.02	2.43	2.86	0	0	0	0.16	0.24	0.39	1.06	0.07	1.04	1.49	0.77	0	0.67	0	0.83	0.38	0.16	0.89	0.33	0.14	0.3	0.15	0.55	0.94	0.5	1.32	1.08	0.97	0.15	0.99	0.19	0.15	2.39	0.99	0.45	1.38	2.11	1.94	1.9	2.95	2.45	1.86	4.4	2.64	3.04	0.6	0.88	0.85	2.03	2.5	1.97	2.49	3.39	3.38	4.95	5.61	4.19	3.1	4.34	5.64
GRMZM2G043724	38.01	35.56	28.84	24.03	24.42	25.05	21.13	20.22	27.78	32.52	25.62	25.82	24.26	23.55	24.58	25.57	23.15	21.16	25.01	24.51	14.57	14.6	26.49	33.41	38.64	25.26	26.37	27.85	23.57	29.04	46.07	46.46	45.11	37.44	35.73	32.44	30.69	33.9	38.92	40.11	39.2	32.84	38.13	34.87	28.96	28.72	30.53	33.15	28.47	27.24	28.07	31.17	29.39	38.33	35.9	36.9	33.24	28.7	33.47	29.5	33.12	19.23	40.17	27.81	30.43	28.05	26.03	26.64	28.3	29.14	28.97	24.28	24.58	25.91	28.83	29.32	29.55	24.29	26.8	23.09	26.21	23.19	21.67	30.22	30.8	26.64	24.87	23.18	23.54	19.92	48.21	45.96	40.73	29.71	34.13	28.01	28.78	30.11	46.03	38.72	29.47	29.44	35.02	22.68	36.02	33.88	42.01	33.97	31.39	26.34	28.51	29.91	34.24	44.95	44.97	41.32	35.03	31.86	34.05	27.66
GRMZM2G090573	57.33	36.07	41.32	32.94	29.64	34.41	21.17	19.92	25.73	21.07	23.83	21.85	26.11	21.88	23.91	33.34	33.09	32.87	33.67	32.02	18.24	11.43	23.1	24.82	26.41	25.17	29.68	33.53	26.16	26.96	32.8	35.42	29.37	35.34	29.89	20.39	16.28	20.13	21.36	20.59	18.03	23.45	24.67	26.3	18.08	37.7	28.5	31.63	36.43	27.27	19.38	15.49	20.5	18.51	18.04	22.05	17.17	19.56	24.87	19.35	47.88	21.83	31.63	37.53	39.49	41.19	21.35	21.56	28.84	21.33	21.81	23.01	27.19	29.46	27.25	32.01	39.44	40.34	40.28	20.77	22.37	19.69	19.82	28.4	19.44	13.24	24.83	31.37	30.54	22.83	36.64	31.08	22.54	28.46	27.41	12.43	15.26	20.42	16.62	13.29	17.08	13.58	18.12	14.56	21.35	37.53	30.07	33.04	28.35	32.13	14.09	15.43	23.57	14.96	17.78	19.91	17.34	21.04	26.9	17.68
GRMZM2G086116	41.12	33.56	33.34	28.53	25.39	28.61	26	20.7	26.89	30.01	25.24	23.92	24.96	16.84	26.05	26.78	29.76	22.21	28.1	20.15	25.92	19.19	27.56	38.18	34.34	26.57	32.52	34.84	26.94	32.44	39.57	51.84	33.02	36.6	32.15	28.23	32.64	36.11	47.89	44.13	34.65	38.6	42.02	39.41	38.71	43.53	45.58	40.98	37.44	26.23	33.21	25.8	24.43	35.34	27.12	40.66	33.44	37.08	48.12	31.49	44.82	38.95	17.04	32.65	25.09	22.03	21.69	16.56	22.78	16.65	25.36	14.09	28.64	24.85	27.51	40.12	36.71	28.09	28.56	14.46	18.52	18.84	14.15	13.59	22.5	22.76	18.41	20.31	30.31	20.69	30.72	28.33	17.46	25.04	23.01	17.44	24.39	24.16	30.09	39.05	27.62	20.08	23.56	17.44	19.17	34.43	24.36	35.02	20.67	26.91	18.22	28.73	26.41	26.54	33.11	24.77	23.3	26.3	28.2	18.93
GRMZM2G155340	0.61	1.35	1.51	3.14	1.73	1.42	0.99	1.04	1.38	0.62	0.59	1.05	1.19	0.91	0.87	1.7	3.31	1.61	1.63	1.67	1.07	0.79	0.47	1.09	0.9	0.16	1.61	1	0.83	0.66	1.47	1.64	1.34	1.64	1.87	1.51	1.52	1.52	1.41	1.09	2.9	1.35	1.8	2.18	1.46	1.56	1.57	1.73	1.88	1.56	2.14	1.72	1.79	1.77	1.74	2.15	0.82	1.14	2.38	1.34	0	2.99	1.8	1.68	1.67	1.81	1.02	0.74	0.67	0.96	0.26	0.67	0.31	0	1.27	1.49	2.04	0.76	2.2	1.21	0.89	0.95	0.57	0.27	0.7	0.62	0.57	1.2	0.49	1.34	1.31	1.13	1.75	1.66	1.06	0.53	1.98	1.22	0.99	0.97	2.4	3.17	1.52	1.32	1.25	1.51	2.28	1.5	2.5	1.97	0.1	1.82	1.02	0.79	1.05	1.8	1.34	1.27	1.28	1.47
GRMZM2G114172	32.46	34.16	40.01	28.72	33.35	32.29	22.54	21.89	31.75	34.04	26.72	24.85	23.16	24.03	21.71	36.98	33.17	30.25	29.86	26.39	21.48	18.56	29.83	32.41	35.39	27.01	30.7	30.7	26.18	25.91	43.33	44.09	35.64	39.37	34.39	31.72	28.48	29.18	41.11	36.43	33.19	31.45	32.44	29.01	28.39	44.62	39.13	38.39	35.44	32.83	33.33	27.02	28.01	40.63	37.15	32.37	25.88	30.01	28.93	26.14	35.44	31.59	41.61	34.16	43.77	38.37	33.55	31.71	29.61	22.86	27.97	19.3	22.62	18.49	27.43	41.06	43.22	36.86	32.84	25.16	27.46	22.32	20.65	27.24	25.9	23.13	22.28	29.57	26.97	23.86	38.8	44.49	28.4	39.07	37.14	28.18	26.07	25.4	40.33	41.64	25.7	19.82	26.58	21.86	24.91	45.09	43.28	37.51	33.51	48.1	28.56	28.81	31.95	35.51	34.73	32.49	27.63	29.68	28.01	28.9
GRMZM5G839920	3.18	1.79	1.4	1.07	1.12	0.65	0.39	0.65	0.45	0.97	1.65	1.24	0.98	0.53	0.29	1.03	1.25	1.8	0.67	1.02	1.49	0.72	0.68	1.15	0.83	3.19	2.5	0.94	1.26	0.91	4.38	6.79	4.45	3.84	4.17	2.17	5.1	2.2	7.36	5.14	7.07	5.22	6.76	10.64	5.64	4.17	5.1	7.34	4.53	2.5	2.7	4.29	2.86	4.9	4.27	4.07	2.74	6.76	9.22	3.63	0	0	0	0.69	0.18	0.59	0.23	0.44	0.28	0.17	0.41	0.58	0.34	0	0.23	0	0.59	0.61	0.27	0.25	0.17	0.39	0.21	0.11	0.28	0.06	0.18	0.18	0.17	0.66	13.34	3.9	1.74	4.74	2.73	0.36	2.88	2.61	4.62	6.16	5.91	2.47	5.41	3.73	2.85	4.64	5.96	7.81	2.46	3.98	3.62	2.16	3.71	3.07	8.21	4.95	3	3.17	6.83	3.93
GRMZM2G075265	6.7	6.66	6.42	5.93	6.3	5.54	4.97	4.1	5.21	5.49	4.89	5.19	4.41	4.3	4.83	5.79	5.92	6.7	6.45	6.05	4.55	3.23	5.47	6.39	6.26	4.53	5.12	5.05	6.73	4.92	8.07	8.33	8.41	7.21	5.82	5.56	6.18	4.25	8.36	6.85	7.07	7.47	7.08	7.37	7.84	6.38	7.4	7.52	6.76	6.83	7.43	7.41	6.84	6.98	7.76	7.56	6.91	7.63	8.29	6.03	6.59	12.22	6.71	7.21	7.33	5.95	5.56	5.62	7.98	7.02	4.47	4.39	6.15	4.34	5.86	6.67	8.7	5.78	8.77	6.44	8.64	5.31	4.12	6.8	5.12	3.54	5.41	5.98	6.83	5.35	13.31	7.7	9.21	7.55	7.9	6.1	7.68	4.18	8.65	9.77	7.09	4.9	8.45	5.08	9.43	7.4	9.15	9.44	9.04	7.16	8.3	7.44	5.88	7.91	11.66	8.19	7.29	8.62	6.28	7.43
GRMZM2G160541	64.28	166.41	151.27	182.4	215.48	219.52	224.24	204.23	142.88	115.58	130.79	164.09	140.83	163.09	183.05	291.76	266.45	408.2	278.34	282.49	197.95	132.3	135.05	113.58	96.4	130.21	144.33	123.12	148.47	155.23	104.72	80.67	123.49	142.08	162.99	186.23	174.2	152.32	148.81	108.14	113.75	156.85	145.35	138.08	171.36	197.39	157.17	148.62	179.38	238.13	189.77	182.69	162.5	124.43	132.6	125.9	146.16	154.47	156.22	160.04	194.05	288.15	243.13	245.19	241.71	230.97	193.88	185.26	253.34	195.37	250.28	231.62	197.47	277.77	190.21	293.19	276.45	304.9	409.33	492.69	366.04	289.69	316.5	277.06	197.83	221	278.48	251.87	219.52	288.59	193.68	130.54	210.37	194.92	249.74	378.86	245.52	306.35	209.98	183.61	211.08	285.86	218.74	256.51	258.08	258.56	277.14	194.44	287.39	229	278.41	296.02	217.65	234.65	198.86	217.13	233.94	231.47	238.12	312
GRMZM2G033526	192.56	150.14	139.39	115.07	97.89	66.51	67.43	48.35	66.78	56.63	55.69	54.89	49.3	51.07	59.11	54.47	51.33	43.04	50.93	45.3	35.71	37.2	67.76	71.39	65.25	65.68	65.41	65.12	66.97	63.86	203.07	215.99	175.14	150.37	127.75	72.89	64.25	64.62	66.23	54.86	58.55	59.42	60.94	58.13	65.94	82.38	74.19	76.87	87.5	61.13	64.4	61.72	56.91	65.87	49.54	62.25	49.03	56.84	64.67	47.51	153.7	126.73	101.91	126.51	104.24	56.41	59.64	53.58	54.28	39.41	42.76	43.05	46.46	55.94	56.95	55.8	52.5	44.29	50.32	34.54	43.22	49.1	38.36	48.01	45.02	34.98	39.58	41.14	45.05	36.87	147.21	173.45	101.74	90.7	117.17	46.51	49.68	45.11	55.74	41.34	34.5	37.8	47.55	38.34	39.91	72.1	61.1	68.08	53.18	61.74	35.39	52.47	52.34	50.65	46.29	51.49	37.38	51.25	48.04	28.02
GRMZM2G465169	50.38	56.87	55.05	44.53	50.65	38.31	26.66	22.67	22.05	23.57	21.61	27.57	28.69	27.85	29.92	39.99	37.62	24.85	36.75	30.74	24.79	19.37	30.26	21.74	26.95	17.23	33.21	35.04	30.54	31.25	50.94	37.41	37.73	48.54	45.19	42.48	38.06	32.57	25.67	30.62	39.26	40.7	41.76	41.99	45.14	33.43	37.02	36.72	42.36	34.2	43.35	42.18	35.5	30.06	29.28	37.07	31.39	40.72	45.54	35.62	31.47	61.33	42.2	50.72	51.17	42.18	34.23	25.92	17.4	17.42	16.23	21.24	28.13	25.45	32.09	45.58	46.14	26.61	35.08	24	29.89	25.6	17.38	16.69	20.48	15.91	23.85	23.85	25.41	21.27	49.98	31.43	31.9	35.93	36.34	26.29	31.34	24.64	22.07	27.41	21.88	22.08	35.09	22.83	35.48	25.37	32.48	31.03	34.69	34.5	25.22	35.1	28.18	22.73	28.58	29.29	26.44	35.69	34.38	26.06
